gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 spas-1 	C24B5.2	0.023271805	0.010004527	0.014366823	0.010039133	0.12	-0.35	-0.04	0.34	0.05	0.41	0.29	-0.15	-0.33
 C43F9.11 	C43F9.11	0.023271805	0.010004527	0.014366823	0.010039133	0.13	0.05	0.25	0.35	0.27	0.18	0.35	0.43	0.05
 arrd-4 	ZK938.2	0.023271805	0.010004527	0.014366823	0.010039133	0.07	0.1	0.17	0.382222222	-0.62	-0.182	0.211	-0.63	0.35
 C34D4.3 	C34D4.3	0.023271805	0.325714286	0.95	1.01	0.82	1.96	0.53	0.41	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 F53F10.7 	F53F10.7	0.023271805	0.010004527	0.014366823	0.010039133	0.61	0.26	0.022240009	0.41	0.002638918	0.00016948	-0.030933372	0.009566805	-0.06
 K08D9.5 	K08D9.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.19	-0.34	0.07	0.43	0.002638918	0.00016948	-0.030933372	-0.24	0.009878846
 cri-1 	K07A1.7	0.023271805	0.33	-0.24	0.26	-0.16	-0.37	0.07	0.45	0.06	0.86	0.41	0.33	0.26
 Y48A6B.10 	Y48A6B.10	0.023271805	0.010004527	0.35	-0.17	0.07	0.009050309	0.022240009	0.45	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 ric-8 	Y69A2AR.2	0.023271805	0.010004527	0.014366823	0.010039133	0.07	0.009050309	0.022240009	0.46	0.08	-0.19	0.3	-0.22	0.18
 elo-3 	D2024.3	0.023271805	0.84	0.03	-0.45	-0.14	-0.29	-0.22	0.52	-0.02	0.18	0.02	-0.36	-0.13
 nol-6 	Y51H7C.11	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	-0.27	-0.01	0.55	-0.06	0.05	0.66	0.42	0.6
 klp-10 	C33H5.4	0.023271805	0.010004527	0.014366823	0.010039133	0.58	0.009050309	0.022240009	0.6	-0.03	0.18	0.11	-0.11	-0.86
 T27C5.8 	T27C5.8	0.023271805	0.010004527	-0.35	0.19	0.039373646	0.009050309	0.022240009	0.6	0.102	-0.57	-0.5	-0.31	-0.2
 C02F5.5 	C02F5.5	0.023271805	0.010004527	0.014366823	-0.09	0.039373646	0.009050309	0.022240009	0.63	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 imb-1 	F28B3.8	0.023271805	0.010004527	0.1	-0.02	0.27	0.009050309	0.022240009	0.67	-0.03	0.23	0.03	0.03	0.22
 bath-46 	T07H3.2	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.009050309	1.33	0.68	0.002638918	0.00016948	-0.030933372	0.009566805	0.82
 K06H6.2 	K06H6.2	0.023271805	0.81	0.014366823	0.010039133	-0.66	0.009050309	0.022240009	0.69	-0.71	0.12	-0.37	0.63	-0.002857143
 W02H5.4 	W02H5.4	0.023271805	0.010004527	-0.28	0.010039133	-0.39	0.009050309	0.022240009	0.69	0.33	-0.368888889	0.06	-0.52	0.81
 fbxb-77 	Y17G9B.7	0.023271805	0.010004527	0.014366823	0.010039133	0.42	0.009050309	0.022240009	0.7	0.62	0.174285714	0.271666667	1.01	0.664444444
 fbxa-139 	B0391.9	0.023271805	0.010004527	0.014366823	0.010039133	0.01	-0.8	-0.03	0.72	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 lpd-6 	K09H9.6	0.023271805	0.155	-0.15	-0.1	0.11	0.32	-1.55	0.76	-0.09	0.34	1.11	-0.28	0.61
 lam-1 	W03F8.5	0.023271805	0.035	0.47	0.49	-0.11	0.54	0.19	0.81	0.31	0.25	-0.07	-0.21	0.87
 mrpr-1 	E04F6.16	0.023271805	0.010004527	0.014366823	0.010039133	-0.14	-1.19	0.34	0.84	0.76	0.45	0.59	0.72	1.55
 bath-3 	F59H6.10	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.12	0.022240009	0.85	0.002638918	0.00016948	0.52	0.009566805	0.009878846
 grsp-2 	T28C6.1	0.023271805	0.010004527	0.014366823	0.010039133	0.52	0.57	0.64	0.88	0.16	0.19	0.45	-0.44	0.73
 F56H9.7 	F56H9.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.32	-0.12	0.26	0.91	0.002638918	0.00016948	-0.030933372	0.009566805	0.009878846
 F11G11.4 	F11G11.4	0.023271805	0.010004527	0.014366823	0.010039133	0.46	2.33	0.2	1	-0.15	0.157142857	2.22045E-17	0.79	0.853333333
 C38C6.8 	C38C6.8	0.023271805	0.010004527	0.014366823	0.010039133	0.66	-1.31	0.37	1.21	0.74	1.1	0.915714286	1.24	1.8
 F59B2.12 	F59B2.12	0.023271805	0.010004527	4.8	0.010039133	0.039373646	0.009050309	0.022240009	1.72	1.66	0.00016948	-0.030933372	0.009566805	0.009878846
 21ur-5723 	Y57G11C.722	0.023271805	0.010004527	0.014366823	0.010039133	-0.02	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 21ur-5903 	Y10G11A.55	0.023271805	0.010004527	0.014366823	0.010039133	0.02	-0.22	0.022240009	NA	NA	NA	NA	NA	NA
 21ur-8747 	Y105C5B.1064	0.023271805	0.010004527	0.014366823	0.010039133	-0.27	-0.34	-0.21	NA	NA	NA	NA	NA	NA
 21ur-9206 	Y37A1B.173	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.31	0.022240009	NA	NA	NA	NA	NA	NA
 abf-3 	F54B8.5	0.023271805	0.010004527	0.014366823	0.010039133	0.53	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 abt-5 	Y53C10A.9	0.023271805	0.010004527	0.014366823	0.010039133	0.16	0.3	0.08	NA	NA	NA	NA	NA	NA
 AC3.12 	AC3.12	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.92	0.022240009	NA	NA	NA	NA	NA	NA
 AC8.7 	AC8.7	0.023271805	0.010004527	0.41	0.010039133	0.05	0.25	0.022240009	NA	NA	NA	NA	NA	NA
 acdh-8 	K05F1.3	0.023271805	0.010004527	0.014366823	0.010039133	0	2.22	-0.06	NA	NA	NA	NA	NA	NA
 ace-2 	Y44E3A.2	0.023271805	0.010004527	0.014366823	0.010039133	0.19	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 acr-21 	F27B3.2	0.023271805	0.010004527	-0.24	0.010039133	-0.28	-0.86	0.022240009	NA	NA	NA	NA	NA	NA
 acs-15 	R07C3.4	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.58	0.022240009	NA	NA	NA	NA	NA	NA
 arg-1 	F31A9.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.59	-0.79	0.022240009	NA	NA	NA	NA	NA	NA
 arl-6 	C38D4.8	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.57	0.022240009	NA	NA	NA	NA	NA	NA
 asfl-1 	C03D6.5	0.023271805	0.010004527	0.014366823	0.010039133	1.53	1.58	1.28	NA	NA	NA	NA	NA	NA
 asp-15 	Y39B6A.22	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.56	0.022240009	NA	NA	NA	NA	NA	NA
 B0205.5 	B0205.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.11	-0.77	0.022240009	NA	NA	NA	NA	NA	NA
 B0207.1 	B0207.1	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.34	0.022240009	NA	NA	NA	NA	NA	NA
 B0207.9 	B0207.9	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	1.6	0.022240009	NA	NA	NA	NA	NA	NA
 B0228.9 	B0228.9	0.023271805	0.010004527	0.014366823	0.010039133	-0.07	-0.08	-0.23	NA	NA	NA	NA	NA	NA
 B0244.11 	B0244.11	0.023271805	0.010004527	0.014366823	0.010039133	-0.27	-0.63	0.12	NA	NA	NA	NA	NA	NA
 B0280.11 	B0280.11	0.023271805	0.010004527	0.014366823	0.010039133	0.33	0.009050309	0.67	NA	NA	NA	NA	NA	NA
 B0281.8 	B0281.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.02	-0.12	0.022240009	NA	NA	NA	NA	NA	NA
 B0365.2 	B0365.2	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.009050309	0.42	NA	NA	NA	NA	NA	NA
 B0391.10 	B0391.10	0.023271805	0.010004527	0.07	0.32	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 B0393.6 	B0393.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.31	-0.16	0.58	NA	NA	NA	NA	NA	NA
 B0432.11 	B0432.11	0.023271805	0.010004527	0.014366823	0.010039133	0.81	0.87	0.35	NA	NA	NA	NA	NA	NA
 B0457.4 	B0457.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.28	-0.14	0.29	NA	NA	NA	NA	NA	NA
 B0513.7 	B0513.7	0.023271805	0.010004527	0.014366823	0.010039133	0.31	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 B0524.6 	B0524.6	0.023271805	0.010004527	0.1	-0.64	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 basl-2 	F12A10.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.35	-0.26	-0.26	NA	NA	NA	NA	NA	NA
 bath-33 	C08E3.3	0.023271805	0.010004527	-0.09	0.010039133	-0.23	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 bath-7 	F52C6.10	0.023271805	0.010004527	0.014366823	0.010039133	0.69	0.009050309	0.78	NA	NA	NA	NA	NA	NA
 bbs-1 	Y105E8A.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.24	-0.04	-0.01	NA	NA	NA	NA	NA	NA
 BE10.1 	BE10.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.05	1.78	0.46	NA	NA	NA	NA	NA	NA
 best-12 	F14H3.2	0.023271805	0.010004527	0.014366823	0.010039133	0.08	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 btb-6 	F45C12.7	0.023271805	0.010004527	0.014366823	0.010039133	0.68	1.31	0.022240009	NA	NA	NA	NA	NA	NA
 btb-8 	F45C12.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.38	-0.16	0.01	NA	NA	NA	NA	NA	NA
 C01G10.18 	C01G10.18	0.023271805	0.010004527	0.014366823	0.010039133	0.32	-0.04	0.022240009	NA	NA	NA	NA	NA	NA
 C01G12.13 	C01G12.13	0.023271805	0.010004527	0.014366823	0.010039133	-0.06	0.69	0.022240009	NA	NA	NA	NA	NA	NA
 C01G12.5 	C01G12.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.28	-0.15	-0.04	NA	NA	NA	NA	NA	NA
 C01G6.2 	C01G6.2	0.023271805	0.010004527	0.014366823	0.010039133	0.03	1.1	-0.35	NA	NA	NA	NA	NA	NA
 C02E7.8 	C02E7.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.42	-0.42	-0.2	NA	NA	NA	NA	NA	NA
 C03A3.3 	C03A3.3	0.023271805	0.010004527	0.014366823	0.010039133	0.56	0.009050309	-0.04	NA	NA	NA	NA	NA	NA
 C03A7.2 	C03A7.2	0.023271805	0.010004527	0.014366823	0.010039133	-3.55	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C03C10.2 	C03C10.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.26	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C03G6.6 	C03G6.6	0.023271805	0.010004527	0.014366823	0.010039133	0.08	-0.19	0.28	NA	NA	NA	NA	NA	NA
 C04B4.5 	C04B4.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.18	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C04F12.6 	C04F12.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.55	-0.42	0.59	NA	NA	NA	NA	NA	NA
 C04G2.2 	C04G2.2	0.023271805	0.010004527	0.014366823	0.010039133	0.12	1.62	-0.28	NA	NA	NA	NA	NA	NA
 C04G2.5 	C04G2.5	0.023271805	0.010004527	-0.41	0.010039133	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C04G6.13 	C04G6.13	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.8	0.022240009	NA	NA	NA	NA	NA	NA
 C04G6.6 	C04G6.6	0.023271805	0.010004527	0.014366823	-0.06	-0.17	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C04H5.1 	C04H5.1	0.023271805	0.010004527	0.014366823	0.010039133	0.04	0.009050309	0.69	NA	NA	NA	NA	NA	NA
 C05E4.7 	C05E4.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.02	-0.42	0.2	NA	NA	NA	NA	NA	NA
 C05G5.5 	C05G5.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.23	-0.18	0.21	NA	NA	NA	NA	NA	NA
 C06A1.3 	C06A1.3	0.023271805	0.111666667	-0.55	0.43	-0.28	0.25	-0.04	NA	NA	NA	NA	NA	NA
 C06A1.7 	C06A1.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.15	-0.55	0.022240009	NA	NA	NA	NA	NA	NA
 C06A5.1 	C06A5.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.14	-0.5	0.022240009	NA	NA	NA	NA	NA	NA
 C06A8.6 	C06A8.6	0.023271805	0.010004527	0.014366823	0.010039133	0.31	1.66	-0.02	NA	NA	NA	NA	NA	NA
 C06C3.3 	C06C3.3	0.023271805	0.010004527	0.014366823	0.010039133	0.16	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C06E4.1 	C06E4.1	0.023271805	0.29	0.41	0.24	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C07B5.6 	C07B5.6	0.023271805	0.010004527	0.014366823	0.010039133	0.47	0.47	0.42	NA	NA	NA	NA	NA	NA
 C07G3.10 	C07G3.10	0.023271805	0.010004527	0.2	0.41	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C07H6.9 	C07H6.9	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.18	0.022240009	NA	NA	NA	NA	NA	NA
 C08F1.10 	C08F1.10	0.023271805	0.010004527	0.014366823	0.010039133	0.28	0.05	0.58	NA	NA	NA	NA	NA	NA
 C08F11.14 	C08F11.14	0.023271805	0.010004527	0.014366823	0.010039133	-0.46	-0.08	0.42	NA	NA	NA	NA	NA	NA
 C08F11.18 	C08F11.18	0.023271805	0.010004527	0.014366823	0.010039133	-0.13	-0.14	0.14	NA	NA	NA	NA	NA	NA
 C08F11.2 	C08F11.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.24	-0.85	0.18	NA	NA	NA	NA	NA	NA
 C08F8.3 	C08F8.3	0.023271805	0.010004527	0.014366823	0.010039133	2.65	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C09B7.3 	C09B7.3	0.023271805	0.010004527	-0.33	-0.04	-0.15	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C09E7.6 	C09E7.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.23	-0.46	0.12	NA	NA	NA	NA	NA	NA
 C09G9.9 	C09G9.9	0.023271805	0.010004527	0.014366823	0.010039133	0.13	0.18	-0.06	NA	NA	NA	NA	NA	NA
 C10A4.1 	C10A4.1	0.023271805	0.010004527	0.21	-0.26	-0.26	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C10A4.2 	C10A4.2	0.023271805	0.010004527	-0.44	0.33	-0.33	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C10C5.1 	C10C5.1	0.023271805	0.010004527	0.014366823	0.010039133	0.07	0.26	0.84	NA	NA	NA	NA	NA	NA
 C10F3.7 	C10F3.7	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.78	0.022240009	NA	NA	NA	NA	NA	NA
 C11G6.2 	C11G6.2	0.023271805	0.010004527	0.41	0.010039133	0.039373646	0.09	-0.22	NA	NA	NA	NA	NA	NA
 C12D12.7 	C12D12.7	0.023271805	0.010004527	0.014366823	0.010039133	0.61	-0.16	0.022240009	NA	NA	NA	NA	NA	NA
 C12D8.21 	C12D8.21	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.23	0.022240009	NA	NA	NA	NA	NA	NA
 C13A2.1 	C13A2.1	0.023271805	0.010004527	0.014366823	0.010039133	0.08	-0.4	0.022240009	NA	NA	NA	NA	NA	NA
 C13A2.2 	C13A2.2	0.023271805	0.5	0.014366823	-0.64	-0.17	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C13A2.3 	C13A2.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.14	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C14A4.8 	C14A4.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.05	0.92	0.022240009	NA	NA	NA	NA	NA	NA
 C14C6.7 	C14C6.7	0.023271805	0.28	0.02	-0.17	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C14C6.8 	C14C6.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.34	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C14E2.6 	C14E2.6	0.023271805	0.010004527	0.014366823	0.010039133	-1.59	0.01	0.33	NA	NA	NA	NA	NA	NA
 C15B12.3 	C15B12.3	0.023271805	0.010004527	0.014366823	0.010039133	0.17	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C15F1.8 	C15F1.8	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.56	0.022240009	NA	NA	NA	NA	NA	NA
 C15H7.2 	C15H7.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.35	0.009050309	0.21	NA	NA	NA	NA	NA	NA
 C16C8.18 	C16C8.18	0.023271805	0.010004527	0.014366823	0.010039133	0.21	2.23	0.022240009	NA	NA	NA	NA	NA	NA
 C16C8.19 	C16C8.19	0.023271805	0.010004527	0.014366823	0.010039133	0.12	2.03	0.54	NA	NA	NA	NA	NA	NA
 C16C8.4 	C16C8.4	0.023271805	0.010004527	0.014366823	0.010039133	0.54	0.12	0.4	NA	NA	NA	NA	NA	NA
 C16C8.8 	C16C8.8	0.023271805	0.010004527	0.014366823	0.32	0.02	-0.41	0.022240009	NA	NA	NA	NA	NA	NA
 C16D9.3 	C16D9.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.27	0.06	0.022240009	NA	NA	NA	NA	NA	NA
 C16D9.8 	C16D9.8	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.47	0.022240009	NA	NA	NA	NA	NA	NA
 C17A2.2 	C17A2.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.01	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C17A2.4 	C17A2.4	0.023271805	0.010004527	0.014366823	0.010039133	-0.19	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C17A2.7 	C17A2.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.1	-0.16	0.2	NA	NA	NA	NA	NA	NA
 C17C3.11 	C17C3.11	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	0.23	0.022240009	NA	NA	NA	NA	NA	NA
 C17C3.9 	C17C3.9	0.023271805	0.010004527	0.014366823	0.010039133	0.27	0.32	0.04	NA	NA	NA	NA	NA	NA
 C17D12.7 	C17D12.7	0.023271805	0.010004527	0.014366823	0.010039133	0.09	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C17E7.13 	C17E7.13	0.023271805	0.010004527	0.014366823	0.010039133	-0.15	-0.61	0.022240009	NA	NA	NA	NA	NA	NA
 C17F3.1 	C17F3.1	0.023271805	0.010004527	0.014366823	0.010039133	0.69	1.87	0.09	NA	NA	NA	NA	NA	NA
 C17F3.3 	C17F3.3	0.023271805	0.010004527	0.014366823	0.010039133	1.01	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C17F4.3 	C17F4.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.22	-0.53	0.022240009	NA	NA	NA	NA	NA	NA
 C17G1.1 	C17G1.1	0.023271805	0.010004527	0.014366823	0.010039133	0.67	0.57	0.022240009	NA	NA	NA	NA	NA	NA
 C17H1.12 	C17H1.12	0.023271805	0.010004527	0.014366823	0.010039133	0.39	-0.03	0.022240009	NA	NA	NA	NA	NA	NA
 C17H1.13 	C17H1.13	0.023271805	0.010004527	0.014366823	-0.42	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C17H1.2 	C17H1.2	0.023271805	0.18	0.29	0.010039133	0.039373646	0.009050309	-0.14	NA	NA	NA	NA	NA	NA
 C17H11.4 	C17H11.4	0.023271805	0.54	-0.12	-0.45	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C18A3.7 	C18A3.7	0.023271805	0.010004527	0.49	0.010039133	0.08	1.94	0.022240009	NA	NA	NA	NA	NA	NA
 C18D4.3 	C18D4.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.32	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C18H2.1 	C18H2.1	0.023271805	0.010004527	0.014366823	0.010039133	0.06	0.31	0.022240009	NA	NA	NA	NA	NA	NA
 C18H7.1 	C18H7.1	0.023271805	0.010004527	0.014366823	0.010039133	0.28	-0.15	-0.19	NA	NA	NA	NA	NA	NA
 C18H7.4 	C18H7.4	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	1.11	0.022240009	NA	NA	NA	NA	NA	NA
 C23G10.10 	C23G10.10	0.023271805	0.010004527	0.014366823	0.010039133	-0.12	-0.29	0.16	NA	NA	NA	NA	NA	NA
 C23H5.12 	C23H5.12	0.023271805	0.010004527	0.014366823	0.010039133	-0.16	-0.35	0.18	NA	NA	NA	NA	NA	NA
 C24A11.2 	C24A11.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.25	-0.54	0.04	NA	NA	NA	NA	NA	NA
 C24D10.1 	C24D10.1	0.023271805	0.010004527	0.014366823	0.010039133	-0.23	0.86	0.28	NA	NA	NA	NA	NA	NA
 C24H12.8 	C24H12.8	0.023271805	0.010004527	0.014366823	0.010039133	-3.33	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C25A11.10 	C25A11.10	0.023271805	0.010004527	-0.25	0.03	0.1	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C25F6.6 	C25F6.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.15	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C25F9.13 	C25F9.13	0.023271805	0.010004527	0.014366823	0.010039133	0.15	0.009050309	0.27	NA	NA	NA	NA	NA	NA
 C25F9.15 	C25F9.15	0.023271805	0.010004527	-0.53	-0.2	-0.08	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C25F9.2 	C25F9.2	0.023271805	0.010004527	-0.03	0.1	-0.12	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C25F9.8 	C25F9.8	0.023271805	0.010004527	0.014366823	0.010039133	-0.37	0.17	-0.08	NA	NA	NA	NA	NA	NA
 C25G4.6 	C25G4.6	0.023271805	0.010004527	0.014366823	0.010039133	0.93	3.21	0.77	NA	NA	NA	NA	NA	NA
 C25H3.16 	C25H3.16	0.023271805	0.010004527	0.014366823	0.010039133	-0.1	0.05	-0.03	NA	NA	NA	NA	NA	NA
 C26C6.6 	C26C6.6	0.023271805	0.010004527	0.014366823	0.010039133	0.32	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C27A2.5 	C27A2.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.03	0.03	0.022240009	NA	NA	NA	NA	NA	NA
 C27F2.6 	C27F2.6	0.023271805	0.010004527	0.014366823	0.010039133	-0.42	-0.13	0.41	NA	NA	NA	NA	NA	NA
 C28D4.7 	C28D4.7	0.023271805	0.010004527	0.014366823	0.010039133	-0.29	0.25	0.45	NA	NA	NA	NA	NA	NA
 C29A12.6 	C29A12.6	0.023271805	0.010004527	0.28	0.010039133	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C29F3.3 	C29F3.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.12	-0.76	0.022240009	NA	NA	NA	NA	NA	NA
 C29F5.5 	C29F5.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.13	0.08	0.022240009	NA	NA	NA	NA	NA	NA
 C29F5.8 	C29F5.8	0.023271805	0.010004527	0.29	0.7	0.46	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C30E1.2 	C30E1.2	0.023271805	0.010004527	0.014366823	0.010039133	0.02	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C30E1.3 	C30E1.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.03	-0.69	0.022240009	NA	NA	NA	NA	NA	NA
 C30E1.7 	C30E1.7	0.023271805	0.010004527	0.014366823	-0.03	-0.12	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C30F12.4 	C30F12.4	0.023271805	0.010004527	0.014366823	0.010039133	0.83	1.61	1.01	NA	NA	NA	NA	NA	NA
 C30F8.3 	C30F8.3	0.023271805	0.010004527	0.014366823	0.03	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C30G12.3 	C30G12.3	0.023271805	0.010004527	0.014366823	0.010039133	0.12	-0.01	-0.28	NA	NA	NA	NA	NA	NA
 C30G12.6 	C30G12.6	0.023271805	0.010004527	0.014366823	0.010039133	2.27	2.25	0.022240009	NA	NA	NA	NA	NA	NA
 C30G4.5 	C30G4.5	0.023271805	0.010004527	0.014366823	0.010039133	-0.48	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C31G12.4 	C31G12.4	0.023271805	0	0.23	-0.32	-0.25	-0.37	-0.05	NA	NA	NA	NA	NA	NA
 C31H1.5 	C31H1.5	0.023271805	0.010004527	0.014366823	0.010039133	0.14	1.45	0.022240009	NA	NA	NA	NA	NA	NA
 C31H1.7 	C31H1.7	0.023271805	0.010004527	0.15	0.010039133	0.039373646	-0.13	0.022240009	NA	NA	NA	NA	NA	NA
 C32B5.13 	C32B5.13	0.023271805	0.010004527	0.014366823	0.010039133	0.12	0.09	0.022240009	NA	NA	NA	NA	NA	NA
 C32B5.7 	C32B5.7	0.023271805	0.010004527	0.014366823	0.010039133	0.039373646	-0.67	0.022240009	NA	NA	NA	NA	NA	NA
 C33B4.2 	C33B4.2	0.023271805	0.010004527	0.014366823	0.010039133	-0.2	-0.16	0.022240009	NA	NA	NA	NA	NA	NA
 C33C12.1 	C33C12.1	0.023271805	0.010004527	0.014366823	0.010039133	0.01	0.08	0.31	NA	NA	NA	NA	NA	NA
 C33D3.4 	C33D3.4	0.023271805	0.38	0.014366823	0.010039133	0.039373646	0.009050309	0.34	NA	NA	NA	NA	NA	NA
 C33H5.16 	C33H5.16	0.023271805	0.010004527	0.014366823	0.010039133	0.12	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C34F11.2 	C34F11.2	0.023271805	0.010004527	0.014366823	0.010039133	0.27	1.12	0.99	NA	NA	NA	NA	NA	NA
 C35A11.3 	C35A11.3	0.023271805	0.010004527	0.014366823	0.010039133	0.07	-0.04	0	NA	NA	NA	NA	NA	NA
 C35A5.5 	C35A5.5	0.023271805	0.010004527	-0.7	0.010039133	0.039373646	0.009050309	0.022240009	NA	NA	NA	NA	NA	NA
 C35D10.3 	C35D10.3	0.023271805	0.010004527	0.014366823	0.010039133	-0.04	0.13	-0.61	NA	NA	NA	NA	NA	NA
 C35D6.12 	C35D6.12	0.023271805	0.010004527	0.014366823	0.010039133	0.31	-0.48	0.07	NA	NA	NA	NA	NA	NA
